asn,category,tags
140556,Other,"Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140557,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140558,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140559,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140560,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140561,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140562,Other,"Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140563,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140564,Other,"Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140565,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140566,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140567,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140568,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140569,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140582,Other,Computer and Information Technology
140596,ISP,Computer and Information Technology|Internet Service Provider (ISP)
9535,Other,Computer and Information Technology
140633,Other,"Tranco 10k Host|Computer and Information Technology|Media, Publishing, and Broadcasting|Online Music and Video Streaming Services"
140636,ISP,Internet Service Provider (ISP)|Phone Provider|Computer and Information Technology
140638,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
140647,ISP,Computer and Information Technology|Phone Provider|Internet Service Provider (ISP)
140648,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140649,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140650,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140651,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140652,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140653,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140654,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140655,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140656,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140657,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140682,Eyeball,Eyeball|Computer and Information Technology|IPv6 only
140707,ISP,"Internet Service Provider (ISP)|Computer and Information Technology|Media, Publishing, and Broadcasting|Phone Provider"
140709,ISP,Internet Service Provider (ISP)|Hosting and Cloud Provider|Software Development|Computer and Information Technology
140714,ISP,Computer and Information Technology|Internet Service Provider (ISP)
140716,ISP,"Internet Service Provider (ISP)|Phone Provider|Media, Publishing, and Broadcasting|Computer and Information Technology"
140717,ISP,"Media, Publishing, and Broadcasting|Not Validating RPKI ROV|Computer and Information Technology|Phone Provider"
140720,ISP,"Phone Provider|Computer and Information Technology|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)"
140726,ISP,Business Broadband|Not Validating RPKI ROV|Phone Provider|Computer and Information Technology
140731,ISP,Carrier|Education and Research|IPv6 only|Personal ASN
206315,Eyeball,Software Development|Computer and Information Technology|Personal ASN|IPv6 only
9721,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Software Development"
145224,Other,IPv6 only
140848,Other,"Retail Stores, Wholesale, and E-commerce Sites"
140852,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140853,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140854,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140855,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140856,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140857,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140858,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140859,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140860,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140861,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140862,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140863,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
9800,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)|Phone Provider"
9801,Other,"Not Validating RPKI ROV|Finance and Insurance|Banks, Credit Card Companies, Mortgage Providers"
9802,Other,VPN Host|Validating RPKI ROV
9803,Other,"Validating RPKI ROV|Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology"
9804,Other,Computer and Information Technology
9805,Other,"Manufacturing|Investment, Portfolio Management, Pensions and Funds|Electronics and Computer Components|Finance and Insurance"
9806,Other,Computer and Information Technology
9807,ISP,Hosting and Cloud Provider|Online Informational Content|Education and Research|Software Development
9808,ISP,Carrier|Validating RPKI ROV|Phone Provider|Computer and Information Technology
9809,ISP,Computer and Information Technology|Not Validating RPKI ROV|Internet Service Provider (ISP)|Software Development
9810,ISP,Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)|Service
9811,ISP,Government|Not Validating RPKI ROV|Internet Service Provider (ISP)|Software Development
9812,Other,"Radio and Television Providers|Not Validating RPKI ROV|Media, Publishing, and Broadcasting"
9813,Enterprise,"Service|Law, Business, and Consulting Services"
9814,ISP,"Eyeball|Not Validating RPKI ROV|Retail Stores, Wholesale, and E-commerce Sites|Computer and Information Technology"
9815,Other,"Service|Retail Stores, Wholesale, and E-commerce Sites"
9816,Other,Computer and Information Technology|Software Development
9817,ISP,Computer and Information Technology|Internet Service Provider (ISP)
9818,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider
9819,Other,Construction and Real Estate
140886,ISP,"Phone Provider|Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)"
140895,ISP,Computer and Information Technology|Internet Service Provider (ISP)
140903,ISP,Phone Provider|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
140914,Other,"Retail Stores, Wholesale, and E-commerce Sites"
140915,Other,Software Development|Computer and Information Technology|IPv6 only
140938,Academic/Edu,IPv6 only|Education and Research
140943,Other,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Music and Video Streaming Services|Music and Video Industry"
140961,ISP,Internet Service Provider (ISP)|Computer and Information Technology
140979,ISP,"Server Hosting|Internet Service Provider (ISP)|Media, Publishing, and Broadcasting|Computer and Information Technology"
9929,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
141005,Other,Computer and Information Technology
141006,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider
9936,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
9939,Other,"Retail Stores, Wholesale, and E-commerce Sites|Validating RPKI ROV"
141017,Other,Computer and Information Technology
141021,ISP,Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology
141025,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
141027,Other,"Chemical and Pharmaceutical Manufacturing|Agriculture, Mining, and Refineries (Farming, Greenhouses, Mining, Forestry, and Animal Farming)|Manufacturing"
141028,ISP,Internet Service Provider (ISP)|Software Development|Hosting and Cloud Provider|Computer and Information Technology
206574,ISP,Computer and Information Technology|Internet Service Provider (ISP)
141151,Other,Computer and Information Technology|Software Development
141157,ISP,Phone Provider|Computer and Information Technology|Internet Service Provider (ISP)
10095,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
141168,ISP,Computer and Information Technology|Internet Service Provider (ISP)
141172,Content/CDN,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|IPv6 only"
141176,Other,"Not Validating RPKI ROV|Retail Stores, Wholesale, and E-commerce Sites|Manufacturing"
10111,Other,Manufacturing|Not Validating RPKI ROV
206729,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Personal ASN|IPv6 only
141232,Other,"Chemical and Pharmaceutical Manufacturing|Manufacturing|Retail Stores, Wholesale, and E-commerce Sites"
141237,Academic/Edu,Education and Research|IPv6 only
42962,Other,Computer and Information Technology
10206,ISP,Internet Service Provider (ISP)|Computer and Information Technology
10212,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
206843,Other,"Media, Publishing, and Broadcasting|Online Informational Content|Personal ASN|IPv6 only"
141425,ISP,Internet Service Provider (ISP)|Computer and Information Technology
141429,Other,"Media, Publishing, and Broadcasting|Print Media (Newspapers, Magazines, Books)|IPv6 only"
141430,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Software Development
141445,Other,Service|IPv6 only
207091,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider|Personal ASN
141679,Other,"Tranco 10k Host|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
141706,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider
141739,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
